turn_id,title,video_url,view,channel_url,channel_name,video_length,create_stamp,queriy,scrape_at
627,【ASMR/咀嚼音】ロールケーキを食らう/板チョコアイスも【mukbang eating sounds】,/watch?v=5PGQYZv5VY8,253,/user/Maltesechannels,杜の都のルキヤ,10 分 6 秒,1 か月,asmr 咀嚼音 アイス,2020-08-07
628,【ASMR】【咀嚼音】無言で水沢うどんを群馬県出身俳優が食べるだけの動画,/watch?v=rlJNwTRSZMo,291,/channel/UC0ht9zpbP8jFrgNY50D8Low,へいへいちゃんねる。,10 分 52 秒,6 日,asmr 咀嚼音 アイス,2020-08-07
629,【咀嚼音】板チョコアイス  chocolate bar ice cream,/watch?v=QRnpLd7IhZE,161,/channel/UC4IVimo9bS6ABwsjKBs1upA,ぼたんasmr,5 分,6 か月,asmr 咀嚼音 アイス,2020-08-07
630,ASMR SALMON NOODLES 연어국수 먹방 咀嚼音 サーモン No Talking EATING SOUNDS MUKBANG,/watch?v=SpvQkeIzjOQ,730433,/channel/UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,10 分 12 秒,7 か月,asmr 咀嚼音 アイス,2020-08-07
631,ASMR Costco サーモン&ご飯！🍚Salmon！【咀嚼音/mukbang/Eating Sounds】,/watch?v=_08J3DYKrUM,312245,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,12 分 40 秒,2 か月,asmr 咀嚼音 アイス,2020-08-07
632,135kgのデブは大量の板チョコアイスを何枚爆食い出来るのか？！【ASMR】【モッパン】,/watch?v=qHTxXQiQS7M,241532,/channel/UCg_m2ahbG9grCTh05T9kRog,デカキン Dekakin,10 分 48 秒,2 か月,asmr 咀嚼音 アイス,2020-08-07
633,"ASMR YELLOW DESSERTS 노랑 디저트 먹방 咀嚼音 HONEYCOMB, CHEESE CAKE, MACARON, MARSHMALLOW EATING SOUNDS",/watch?v=wfvRQSetZJ4,458568,/channel/UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,12 分 58 秒,4 か月,asmr 咀嚼音 アイス,2020-08-07
634,【咀嚼音】ローソン あふれメンチ とけコロ グーボを食べる LAWSON【ASMR / MUKBANG / EATING SOUNDS / NO TALKING】,/watch?v=1iuvCXfaRlE,115699,/channel/UCXWv7Qwcr3wMc6oBpJNnBvg,KASUMI ASMR,9 分 11 秒,4 か月,asmr 咀嚼音 アイス,2020-08-07
635,"ASMR Eating RAW HONEYCOMB & TAPIOCA PEARLS 벌집꿀, 타피오카펄 먹방 咀嚼音 ハニカム 蜂巢蜜 NO TALKING MUKBANG",/watch?v=zzPeKvRZj30,10477074,/channel/UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,7 分 24 秒,11 か月,asmr 咀嚼音 アイス,2020-08-07
636,【咀嚼音 】納豆TKG＆ロースガーリックペッパーとアイスを食べる【ASMR】,/watch?v=NGWtTqKinZA,593,/channel/UCdfPfEZ_JlU-4w2rkBh5gQg,MASA-ASMR,5 分 37 秒,2 日,asmr 咀嚼音 アイス,2020-08-07
637,ASMR MOCHI ICE CREAM (soft and sticky eating sounds) 모찌 아이스크림 리얼사운드 먹방 もちアイス | Kim&Liz ASMR,/watch?v=Ns7eSjHLtWk,3917334,/channel/UCZ8MqcJVNNq6d1KARqqI19g,Kim&amp;Liz ASMR,10 分 4 秒,10 か月,asmr 咀嚼音 アイス,2020-08-07
638,[ASMR][咀嚼音]女子高校生の食事「きゅうりの浅漬け」,/watch?v=JQ8MA2l6jpk,1268314,/channel/UCOqJKLLQcKSdnsokoKTy4nA,しらたまの食事,10 分 42 秒,2 年,asmr 咀嚼音 アイス,2020-08-07
639,【板チョコアイス】食べてみた,/watch?v=lUcWhnA3pYE,955,/channel/UCoaE1czFDRnovAJeqYJrVCQ,みと氏-Mitoshi-,5 分 21 秒,2 年,asmr 咀嚼音 アイス,2020-08-07
640,アイスの実のコラボ商品を飲む♪ 咀嚼音 ASMR,/watch?v=kBqUo6fq5IM,198,/channel/UCiPP4ZcV5dobJAb_XECHLvA,shoma,5 分 20 秒,3 週間,asmr 咀嚼音 アイス,2020-08-07
641,ASMR MUKBANG CHOCOLATE ICE CREAM PARTY EATING SHOW (4K),/watch?v=TW6ziXfWOlc,232123,/channel/UCGa0i7fssw6ZecR8BaulWyA,RealMouth ASMR,9 分 53 秒,1 週間,asmr 咀嚼音 アイス,2020-08-07
642,【咀嚼音】板チョコアイス＆ポンパドールのパンを食べる【ASMR Eating Sounds】,/watch?v=GS6Kd9UpyNY,1137,/channel/UCdfPfEZ_JlU-4w2rkBh5gQg,MASA-ASMR,7 分 37 秒,4 週間,asmr 咀嚼音 アイス,2020-08-07
643,[asmr] ジャイアントコーン食べる。ice cream [eating sounds],/watch?v=L9wDaLDvBpo,1843,/user/HANASTV,ぺぶるす♀pebbles,6 分 43 秒,2 年,asmr 咀嚼音 アイス,2020-08-07
644,ASMR CANDIED FRUIT *TANGHULU* EATING SOUNDS MUKBANG,/watch?v=UOYCJx0a2RY,4209214,/channel/UCnBdlBSm61JsWbS7wNBaxzw,LESA ASMR 레사,8 分 55 秒,8 か月,asmr 咀嚼音 アイス,2020-08-07
645,【咀嚼音】ホイップ山盛りコーヒーゼリーを食べる【Eating Sounds】【ASMR】,/watch?v=n6_4AuHrS7k,407,/channel/UCvB9edy8SkTanxRS0W_lHiQ,❁はなHana❁ ASMR,2 分 30 秒,2 日,asmr 咀嚼音 アイス,2020-08-07
646,[ASMR] Çıtırtılı Dondurma Yeme🍦#65 | Eating Crunchy Ice Cream,/watch?v=IzREvEn7ci4,76260,/channel/UC6oRUxu7KLBY5ufPlxYANAw,creamsatis,12 分 5 秒,3 日,asmr 咀嚼音 アイス,2020-08-07
647,【ASMR】きゅうり100本(12kg)食べる！シャキシャキ音 [Eating sounds][咀嚼音][音フェチ]【木下ゆうか】,/watch?v=V2UORgii3eI,56335,/channel/UCwC5rP-zo7GHFbO4y4YOOlw,YukaKinoshita / ASMR,20 分 39 秒,3 週間,asmr 咀嚼音 アイス,2020-08-07
648,ASMR｜咀嚼音、チョコレート。モッパン/バレンタイン/板チョコアイス,/watch?v=IDkMnnd-33Q,352,/channel/UCXpWkJg4ZZ1dPKNs9cWjeXg,aneoto_diary,12 分 36 秒,5 か月,asmr 咀嚼音 アイス,2020-08-07
649,アジフライとエビフライを食べる/Fried Shrimp/ASMR/mukbang/eatingsounds/咀嚼音,/watch?v=xk5s3aqz7D0,326,/channel/UCUd4nvdLClQ1SyHhQYhFeEQ,RYO ASMR,10 分 6 秒,1 日,asmr 咀嚼音 アイス,2020-08-07
650,【ASMR/咀嚼音】アクマのキムラーチキンラーメンキムチ味を食べる音（eating sounds）,/watch?v=lkpjy-O2ZNA,388,/channel/UC0X_hnets36_cG2owzoY9nw,こえびりんasmr channel,4 分 10 秒,4 日,asmr 咀嚼音 アイス,2020-08-07
651,【ASMR】板チョコアイスを食べる！,/watch?v=vE8HJpZdMBg,1104,/channel/UCBeym4AcxtoCuwSgxbzoIiw,はなそうチャンネル,6 分 46 秒,2 か月,asmr 咀嚼音 アイス,2020-08-07
652,"【咀嚼音】スモア,ミスドオールドファッション,ルマンド,フラン【ASMR】Smore, Old fashion donuts, Japanese sweets (Eating sounds)",/watch?v=2z6580yiVBI,222294,/channel/UCdR5inudHSuQ29ck-oq9RbA,Ann Eating Sounds 食べる音アン,6 分 41 秒,1 年,asmr 咀嚼音 アイス,2020-08-07
653,氷#18/ ice#18[咀嚼音/ASMR/Eating Sounds],/watch?v=wrvH57qrHBE,7753,/channel/UCaFkodqrZqP6XqeegVkrcsg,syare koube,9 分 25 秒,1 年,asmr 咀嚼音 アイス,2020-08-07
654,"INSTANT ICE ASMR ICE CUP, ICE SPOON, ICE MUKBANG NO TALKING",/watch?v=aJ9JvYhb4oM,109743,/channel/UCyls5FepyOPvI-fNOELkkeQ,asmr choa,6 分 45 秒,2 日,asmr 咀嚼音 アイス,2020-08-07
655,"ASMR COTTON CANDY ICE CREAM SANDWICH, RAINBOW CAKE BITE, POPTART, MARSHMALLOW, CAKE CONE, KITKAT 먹방",/watch?v=QodBmE3MiUI,345463,/channel/UCZ8MqcJVNNq6d1KARqqI19g,Kim&amp;Liz ASMR,10 分 2 秒,4 日,asmr 咀嚼音 アイス,2020-08-07
656,【咀嚼音】ジョンソンヴィルソーセージを食べる！Eating Sounds 【ASMR】,/watch?v=cmC-ZB2LLzQ,50,/channel/UCwUO_BRjiIbQVRT-vkTZY6w,ゴリトンASMR,5 分 12 秒,5 日,asmr 咀嚼音 アイス,2020-08-07
657,ASMR BROWN SUGAR BOBA ICE CREAM MOCHI (No Talking) | ASMR Xpress,/watch?v=UjIFj8f8TZc,429,/channel/UClbPHCcejmN_aQ8fWbu6PtQ,ASMR Xpress,10 分 32 秒,5 日,asmr 咀嚼音 アイス,2020-08-07
658,"ASMR GALAXY CANDY, EDIBLE TOWEL, SPOON, JELLY NOODLES, NERD ROPE, PLANET GUMMY COLOR FOOD MUKBANG먹방",/watch?v=jYlHoFhDYyw,9372353,/channel/UCxtLc0Jqq3SKBWlIXM_OC9g,Hongyu ASMR 홍유,12 分 28 秒,3 か月,asmr 咀嚼音 アイス,2020-08-07
659,[ASMR] 板チョコアイス食ってみた,/watch?v=M6Qom9pB7IM,1555,/channel/UCvkWtobUz8iwlaTtkcXAugw,xSy4Ru FiNx,2 分 25 秒,3 か月,asmr 咀嚼音 アイス,2020-08-07
660,"MOST POPULAR FOOD FOR ASMR CREPE CAKE, MACARONS, POPPING BOBA, MERINGUE COOKIES EATING SOUNDS 咀嚼音 먹방",/watch?v=b8aCbt3PwBI,12623376,/channel/UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,13 分 19 秒,11 か月,asmr 咀嚼音 アイス,2020-08-07
661,【ASMR/咀嚼音】広瀬すずさんものまね芸人がレインボーミルクレープを食べる音~Rainbow crepe cake~【No Talking,/watch?v=7vIh_rDzk70,12801,/channel/UCY26Btncviof0Z3U_jx8nfg,まるいるいのご飯を食べさせてもらえませんか?,5 分 19 秒,7 か月,asmr 咀嚼音 アイス,2020-08-07
662,ASMR TOBLERONE MAGNUM MALTESERS CHOCOLATE CREAM DESSERT MUKBANG es krim アイスクリーム 매그넘 초콜릿 아이스크림 디저트먹방,/watch?v=qMI1OAXiRjA,353,/channel/UCQabX-OrqRG_6Ou8sdz7gNA,SLOBB TV ASMR,21 分 54 秒,1 日,asmr 咀嚼音 アイス,2020-08-07
663,【咀嚼音】いちご大福を食べる【Eating Sounds】,/watch?v=I5AShj_PQMc,776645,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,5 分 19 秒,1 年,asmr 咀嚼音 アイス,2020-08-07
664,(咀嚼音)アイスボックスをひたすら食べる😋(ASMR☆Eating Sounds),/watch?v=zV8mX4LOULM,117,/channel/UCeVLmTfha9bHSmIpljcIBiA,mogumoguちゃん,5 分 58 秒,11 か月,asmr 咀嚼音 アイス,2020-08-07
665,【ASMR】SLIME MAKE UP🥺💄 ぴえん🥺スライムにメイク💄しちゃう💓【音フェチ】,/watch?v=XY2Q2sQiTLM,180927,/channel/UC_SescfJ3NPoiFkYbnKnoqQ,わんこそばOne-Co Soba Noodles,5 分 52 秒,3 日,asmr 咀嚼音 アイス,2020-08-07
666,"ASMR CHOCOLATE DESSERTS 초콜릿 디저트 먹방 EDIBLE SPOON, MALTEASERS, SNACKS, COOKIE EATING SOUDNS MUKBANG",/watch?v=uSrnVcIVUxQ,9671280,/channel/UCxtLc0Jqq3SKBWlIXM_OC9g,Hongyu ASMR 홍유,11 分 29 秒,5 か月,asmr 咀嚼音 アイス,2020-08-07
667,板チョコアイス大好き人間は何枚まで美味しく食べられるのか？,/watch?v=LGjrN3Ersmg,880787,/user/torokeroTV,おるたなChannel,9 分 46 秒,6 か月,asmr 咀嚼音 アイス,2020-08-07
668,【ASMR】アイスを食べる音✨-Binaural-✨【音フェチ*ASMR】🌹 Ice Cream Eating Sounds🌹,/watch?v=l5_o-o87cXI,24789,/channel/UCBtbUaTs6El3_LSLtiCj7Fg,ASMR FAN'S WORLD -愛莉華-,14 分 32 秒,3 年,asmr 咀嚼音 アイス,2020-08-07
669,【咀嚼音♡ASMR】パルムバニラアイスを食べてみた(parm) 音フェチ,/watch?v=U-IzTpJEavc,348,/channel/UCJ-c4vdRAdizziT2_KHI5uQ,いずみんチャンネル,3 分 35 秒,1 年,asmr 咀嚼音 アイス,2020-08-07
670,【咀嚼音/ASMR】ローソン新商品『チーズドック2』を沢山食べる音【字幕付】Eat sounds of Korean Cheese Hot dog Part 2 of LAWSON,/watch?v=MajNQE7K4I8,18025,/channel/UCdf11F0-VAEI3lxiO-BnGEg,んふふちゃんねる,10 分 10 秒,4 週間,asmr 咀嚼音 アイス,2020-08-07
671,BHC 후라이드 닭다리 치킨 치즈볼 리얼사운드 먹방 ASMR FRIED CHICKEN CHEESE BALLS Social EATING SOUNDS Mukbang Show チキン,/watch?v=7NoSINNsV80,7940762,/channel/UCg7xkCKcxA84xSTGgtF9ySA,JaeYeol ASMR 재열,12 分 52 秒,1 年,asmr 咀嚼音 アイス,2020-08-07
672,【ASMR】【音フェチ】ザクザク　パリパリ　板チョコアイスの咀嚼音 【eating sounds】,/watch?v=GoH1Tz61t74,300,/channel/UCnBINxzqIaaP8QZwiv8ARkg,マリア・アインシュタイン,7 分 4 秒,4 か月,asmr 咀嚼音 アイス,2020-08-07
673,【咀嚼音/雑談】チョコレートアイスたべる音　【ASMR/音フェチ】,/watch?v=w2JSByTcElk,22624,/channel/UCctt_ahwGjyPYI5THTKrz3g,まなだいありー,8 分 34 秒,4 か月,asmr 咀嚼音 アイス,2020-08-07
674,"ASMR RAINBOW CANDY 레인보우 먹방 咀嚼音 NIK-L-NIPS WAX STICK, TWIZZLERS JELLY 닉클립 왁스병 스틱 , 트위즐러 MUKBANG",/watch?v=016z-GEEo1Y,2452065,/channel/UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,9 分 50 秒,4 か月,asmr 咀嚼音 アイス,2020-08-07
675,【咀嚼音】ストロベリーアイスパーティー！！strawberry ice party！！【eating sounds/ASMR】,/watch?v=9zLjVJg2cJs,33001,/channel/UCp7XfzGwuJSaQUr0uHqAWXg,はなまるhanamaru,10 分 52 秒,1 年,asmr 咀嚼音 アイス,2020-08-07
676,ASMR CHOCOLATE COVERED ICE CREAM 초콜릿 아이스크림 먹방 MUKBANG (EATING SOUNDS) NO TALKING 咀嚼音,/watch?v=ijMcAhbAH90,276756,/channel/UCLelv7pvbZ991T2uAjik8fg,러브 Luv ASMR,7 分 57 秒,1 年,asmr 咀嚼音 アイス,2020-08-07
677,【ASMR】ホワイト板チョコアイスを食べてたら美味しすぎて○○が出てしまった！【モッパン】,/watch?v=HONVkej8QIM,67,/channel/UCtq_NPiGKPdJFPKy081P8cQ,すけゆい・ちゃんねる,10 分 13 秒,3 週間,asmr 咀嚼音 アイス,2020-08-07
678,【ASMRパリパリザクザク板チョコアイス/咀嚼音/小声/ささやき声,/watch?v=QygbWmHgILE,4845,/channel/UChTbiohCxGzvDvSA_u8C8zw,みるきークッキング,19 分 35 秒,1 か月,asmr 咀嚼音 アイス,2020-08-07
679,【咀嚼音ASMR】アイスボックスを噛んで食べる音【 #来栖らいあ /氷/バイノーラル】,/watch?v=hLlJu7PmzT4,2355,/channel/UCLuyrUQPIjGkqID9UlKUP2g,来栖らいあ RaiaKurusu,10 分 20 秒,2 か月,asmr 咀嚼音 アイス,2020-08-07
680,【ASMR】【音フェチ】ルマンドアイスの咀嚼音【eating sounds】,/watch?v=1R5KG3_3xh8,157,/channel/UCnBINxzqIaaP8QZwiv8ARkg,マリア・アインシュタイン,6 分 54 秒,3 か月,asmr 咀嚼音 アイス,2020-08-07
681,ASMR MOCHI Japanese Wagashi 화과자 먹방 咀嚼音 和菓子を食べる音 もち MUKBANG,/watch?v=7XbkJwqaMA0,1785098,/channel/UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,4 分 44 秒,1 年,asmr 咀嚼音 アイス,2020-08-07
682,ASMR 마시멜로우 스모어딥 & 초코쿠키 먹방 MARSHMALLOW & CHOCOLATE COOKIES EATING SOUNDS MUKBANG | Ae Jeong ASMR,/watch?v=K7PJxQNT1_8,2593806,/channel/UCJDDUcBtJYT1yRX9pR4Q0ug,Aejeong ASMR 애정,10 分 9 秒,11 か月,asmr 咀嚼音 アイス,2020-08-07
683,[ASMR]Chocolate Covered Ice Cream EATING SOUNDS│チョコアイスクリーム│티코아이스크림 이팅사운드│No Talking │Mukbang │먹방,/watch?v=diAcfU1AjHY,4311,/channel/UC5LIzLl3Jub7xmsgfVTaeXQ,Dawn ASMR 더언,8 分 3 秒,1 年,asmr 咀嚼音 アイス,2020-08-07
684,ASMR TICO ICE CREAM 티코 アイスクリーム (CHOCOLATE COVERED ICE CREAM) EATING SOUND (NO TALKING) MUKBANG 먹방,/watch?v=hsJ0Ugfgo1s,4880,/channel/UCfFWuK0HJ0aYuIQ_eX0YJAg,CHAI ASMR 차이,8 分 53 秒,1 年,asmr 咀嚼音 アイス,2020-08-07
685,【ASMR/黒3Dio】板チョコアイス/パリパリASMR【Eating Sounds/咀嚼音/音フェチ】,/watch?v=fki0fZ9D7is,3752,/channel/UC6HjtF2rHZO8gAsX5FXF-Kg,姫熊 りぼん-Himekuma Ribon-,39 分 39 秒,,asmr 咀嚼音 アイス,2020-08-07
686,"ASMR POPULAR FOODS *EDIBLE HAIR BRUSH, CREPE CAKE, ICE CREAM MOCHI, ROPE CANDY, MACARON 咀嚼音 먹방",/watch?v=aW0LGG07_9U,2005675,/channel/UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,12 分 18 秒,11 か月,asmr 咀嚼音 アイス,2020-08-07
687,[ASMR] Çıtırtılı Donmuş Çikolata Yeme 🍫 #4,/watch?v=FHFai2X03zk,1442913,/channel/UC6oRUxu7KLBY5ufPlxYANAw,creamsatis,10 分 1 秒,11 か月,asmr 咀嚼音 アイス,2020-08-07
688,ASMR CHOCOLATE COVERED ICE CREAM 초콜릿 아이스크림 먹방 MUKBANG (EATING SOUNDS) NO TALKING 咀嚼音,/watch?v=8FZHQOxDjHI,93172,/channel/UCLelv7pvbZ991T2uAjik8fg,러브 Luv ASMR,5 分 36 秒,1 年,asmr 咀嚼音 アイス,2020-08-07
689,【ASMR】板チョコアイス🍫食べる音【咀嚼音】,/watch?v=Ut-XYM_OD6E,87628,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,7 分 16 秒,1 か月,asmr 咀嚼音 アイス,2020-08-07
690,拷問？ ASMR Ice eating 氷の咀嚼音,/watch?v=_6_eqinlX-E,76,/channel/UCbVL_bKnqBm5BaNGn6jmnZw,おモチ,2 分 13 秒,7 か月,asmr 咀嚼音 アイス,2020-08-07
691,【咀嚼音】【48歳ASMR】板チョコアイス　ザクザクホワイト　揚げたこ焼き【癒し】【音フェチ】｜Crispy chocolate ice creamEating Sounds/ASMR/mukbang,/watch?v=vs1wA16imv4,11187,/channel/UCunvBhoCKo8IPSN-gGGKVtw,宮っくす宮べぇ,8 分 1 秒,6 か月,asmr 咀嚼音 アイス,2020-08-07
692,【ASMR】ちゅちゅちゅちゅちゅちゅちゅちゅちゅろすすすすううううう１０本食べる音【咀嚼音】,/watch?v=I9gAevhYhys,29533,/channel/UCpvjh6V8l1oCztJZoZNHzSg,みきぽんのじゆうちょう。,9 分 29 秒,1 週間,asmr 咀嚼音 アイス,2020-08-07
693,【ASMR】音が良さそうな食べ物で音フェチ♪咀嚼音＆ささやき声注意【ももかチャンネル】,/watch?v=p3NFe67OcC8,1178475,/user/chmomoka,ももかチャンネル/MOMOKA CH,9 分 8 秒,1 年,asmr 咀嚼音 アイス,2020-08-07
694,【ASMR】板チョコアイスをパリパリ食べる【高校生】,/watch?v=4yl5zHPQCQw,23783,/channel/UC0Jw9sI3qs2CvgdBldnYcOQ,高橋みあ,5 分 21 秒,2 か月,asmr 咀嚼音 アイス,2020-08-07
695,【ASMR 音フェチ】お団子と大福の咀嚼音【mochi/eating sound】,/watch?v=Cf0gzyjzfjE,77822,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,7 分 48 秒,8 か月,asmr 咀嚼音 アイス,2020-08-07
696,【モッパン】板チョコアイス食べるよ！！,/watch?v=A9sY9ARo3zs,262,/channel/UCoXzzZkY5qTZf3zQ0uQcUJQ,みくチャンネル,5 分 1 秒,3 か月,asmr 咀嚼音 アイス,2020-08-07
697,【ASMR】イロンナアイスvarious icecream eating sound 咀嚼音,/watch?v=_OSaPJfqj0E,184,/channel/UCAg5OVRVLTHM_NpIDCDGIfg,ASMR RYO MOON,10 分 4 秒,5 か月,asmr 咀嚼音 アイス,2020-08-07
698,【ASMR】板チョコアイスをOLが食べました！【咀嚼音/音フェチ】,/watch?v=IbAGAsDYUPs,468,/channel/UCpUhdJT5nKC-kvfPqKR-X1g,28歳OLの音,5 分 50 秒,2 か月,asmr 咀嚼音 アイス,2020-08-07
699,ASMR SPOON + ICE CREAM 먹는 숟가락 + 베라 아이스크림 리얼사운드 먹방 (CRUNCHY EATING SOUNDS) NO TALKING MUKBANG,/watch?v=oISunQB3w0M,49815994,/channel/UC2fsxQr6Hcx1enORxXgKpxQ,Jane ASMR 제인,7 分 41 秒,1 年,asmr 咀嚼音 アイス,2020-08-07
700,티코 아이스크림 두가지맛 먹방~!! 리얼사운드 social eating Mukbang(Eating Show),/watch?v=9_MDIYnwUHc,1335916,/channel/UC-i2ywiuvjvpTy2zW-tXfkw,떵개떵,19 分 47 秒,1 年,asmr 咀嚼音 アイス,2020-08-07
701,【ASMR】ソーセージを食べる音♪【咀嚼音】-eating sound- 씹는 소리,/watch?v=R7VeyXfycp8,3363,/channel/UCXtR-sbGu1_IokDzOMFROfg,うるなASMR,14 分 4 秒,3 週間,asmr 咀嚼音 アイス,2020-08-07
702,音フェチ 口を開けてお餅を食べる！咀嚼音【ASMR】,/watch?v=1EAmh72lRIU,46405,/channel/UC1mIkZtytfMSITRQOCqh9qA,りんりんasmr,5 分 25 秒,3 年,asmr 咀嚼音 アイス,2020-08-07
703,【咀嚼音】クリームマシマシ魅惑の雪見だいふく【MUKBANG  eating sounds 】,/watch?v=BHeT21hjdpc,15960,/channel/UC91UgqT9uOl_ujkJ_nNYvuQ,Yumaゆま,11 分 8 秒,10 か月,asmr 咀嚼音 アイス,2020-08-07
704,"【ASMR咀嚼音】前島亜美が琥珀糖を食べる音【囁き,タッピング】",/watch?v=QRNjO19Zbqk,154793,/channel/UCrWvjjD84UOcbNMvv_22UVQ,前島亜美チャンネル,15 分 55 秒,2 週間,asmr 咀嚼音 アイス,2020-08-07
705,【咀嚼音】チーズ大量のシカゴピザ｜Chicago Pizza Eating Sounds/ASMR/mukbang,/watch?v=mRiVmNrP5QI,134345,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,5 分 30 秒,1 週間,asmr 咀嚼音 アイス,2020-08-07
706,【ASMR】サクレ食べる音。氷の音。【咀嚼音】,/watch?v=YWELTRRIQ04,19809,/channel/UCctt_ahwGjyPYI5THTKrz3g,まなだいありー,9 分 4 秒,1 週間,asmr 咀嚼音 アイス,2020-08-07
707,【ASMR咀嚼音】デヴィ夫人が海ぶどうとキャビアを食べる音 / Dewi Sukarno eats caviar and sea grapes【内村のツボる動画大賞】,/watch?v=gw9cg51o9BM,633279,/user/TVTOKYO,テレビ東京公式 TV TOKYO,6 分 34 秒,1 年,asmr 咀嚼音 アイス,2020-08-07
708,"【咀嚼音】スパゲッティとハッシュブラウン HASH BROWNS, SPAGHETTI Eating Sounds【ASMR】",/watch?v=nSItmnFVb1I,83263,/channel/UCEpQ2tdbm29gEvz70rbYlIA,Ryoma ASMR,13 分 39 秒,4 週間,asmr 咀嚼音 アイス,2020-08-07
709,【ASMR】団子の咀嚼音【Eating Sounds】Sweet rice dumplings,/watch?v=wcFSO8yQWhU,796107,/channel/UCVhsmaEWkaO_bbOPEAwCqIA,ASMR UZU,16 分 21 秒,2 年,asmr 咀嚼音 アイス,2020-08-07
710,【ASMR】お菓子のバリバリ音を響かせたる【咀嚼音】,/watch?v=Rm4aBsllpAc,276147,/channel/UC1fYrot9lgMstv7vX0BnjnQ,かす,5 分 54 秒,3 週間,asmr 咀嚼音 アイス,2020-08-07
711,雨の中で板チョコアイスを食べる ASMR 音フェチ,/watch?v=8FhQxMsDaak,197,/channel/UCIiyL0MrMkNYsieCPfpGiow,ゆかり YUKARI,5 分 21 秒,9 時間,asmr 咀嚼音 アイス,2020-08-07
712,【咀嚼音】豚カツと牛カツ Eating Sounds【ASMR】,/watch?v=XQ4O7Bq5f24,245815,/channel/UCEpQ2tdbm29gEvz70rbYlIA,Ryoma ASMR,8 分 56 秒,4 か月,asmr 咀嚼音 アイス,2020-08-07
713,【ASMR🎧】ミルフィーユの咀嚼音は萌えたwww【AKB48小栗有以】【オルガン坂生徒会】,/watch?v=rle14JypoQI,34404,/channel/UCcbGM-jDKe2PIY7pLlMEfRg,#オルガン坂生徒会,4 分 18 秒,6 か月,asmr 咀嚼音 アイス,2020-08-07
714,【ASMR】2人でマクドナルドを食べる！【咀嚼音/EATING SOUNDS/ささやき声/MCDONALDS 】,/watch?v=I4P8MrvEdJ0,99335,/channel/UCasdIyOBGtUJMeLIfCHl5WA,叶と姫乃,13 分 50 秒,1 か月,asmr 咀嚼音 アイス,2020-08-07
715,巨大すぎるサーモンを丸かじりで頂く！ASMR【咀嚼音注意】,/watch?v=xFWsYXq89-M,107140,/channel/UCrYAf3q6L3MTVKbBIYvF07A,BM_ ASMR,10 分 29 秒,1 か月,asmr 咀嚼音 アイス,2020-08-07
716,【ASMR】犬界最強!!ピットブルの咀嚼音がトラウマレベル!!,/watch?v=6MrdFDgSCSU,220893,/channel/UCsYwtFvsN64AEBYX2DYO5hQ,バウンス チャンネル/BOUNCE Channel,13 分 20 秒,2 か月,asmr 咀嚼音 アイス,2020-08-07
717,大原櫻子の咀嚼音が〇〇い 【ASMR】,/watch?v=6Rkdhs8O02Y,6600,/user/landotaka,landotaka,2 分 5 秒,2 週間,asmr 咀嚼音 アイス,2020-08-07
718,【咀嚼音】ジョンソンヴィルのソーセージを食べる【ASMR】,/watch?v=sF63Be5Mjog,447577,/channel/UCEpQ2tdbm29gEvz70rbYlIA,Ryoma ASMR,8 分 23 秒,5 か月,asmr 咀嚼音 アイス,2020-08-07
719,ASMR 咀嚼音 ケンタッキーの骨なしとオリジナル2個ずつとポテトLをドクターペッパーで流す Eating KFC 音フェチ 飯テロ？,/watch?v=5YkryPSR3qI,104133,/channel/UC5FAv-janoSNlFeq5BFtsGg,Koki ASMR,12 分 28 秒,3 か月,asmr 咀嚼音 アイス,2020-08-07
720,【ASMR、咀嚼音】マイク使用　犬の咀嚼音っていいよね,/watch?v=l7djR0J6vzw,19682,/channel/UC6h_-8q74eljhWb-TQeqMpQ,サンチャンネル,5 分 7 秒,7 か月,asmr 咀嚼音 アイス,2020-08-07
721,【ASMR】ぷるぷる生牡蠣を食す！！【咀嚼音】eatingsounds,/watch?v=5nu602LTApY,204691,/channel/UChTbiohCxGzvDvSA_u8C8zw,みるきークッキング,3 分 13 秒,4 か月,asmr 咀嚼音 アイス,2020-08-07
722,ASMR MUKBANG 바삭바삭! 프라이드 치킨과 치즈볼 & 해쉬브라운 먹방 FRIED CHICKEN & CHEESE BALLS & HASH BROWNS EATING SOUNDS,/watch?v=L1TTzzuJSFQ,1646002,/channel/UCJDDUcBtJYT1yRX9pR4Q0ug,Aejeong ASMR 애정,12 分 35 秒,3 か月,asmr 咀嚼音 アイス,2020-08-07
