turn_id,title,video_url,view,channel_url,channel_name,video_length,create_stamp,queriy,scrape_at,channel_country,channel_subscriber,mean_view,create_at,tag,description,like,dislike
433,【咀嚼音/ASMR】クロワッサンワッフルを食べる音 Mukbang EatingSounds モッパン 먹방 クロッフル Notalking サクサク音 爆食女子 パン大食い アイス 生クリーム,/watch?v=alKSypyGAQk,9577,/channel/UCSPchc9KHWBvmJF-1uclblQ,POCO ASMR,14 分 38 秒,1 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
434,【咀嚼音/ASMR】朝食セット 納豆 だし巻き卵 シャウエッセン 漬物を食べる音 和食セット【字幕付】Eat sounds of Japanese breakfast,/watch?v=QtACp7uKlLQ,24399,/channel/UCdf11F0-VAEI3lxiO-BnGEg,んふふちゃんねる,7 分 45 秒,7 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
435,【咀嚼音/ASMR】ザクジュワッがたまらない!! 揚げパンロールを作って食べる音【字幕付】Eat sounds of deep fried bread,/watch?v=J1_jMhGG5iw,10144,/channel/UCdf11F0-VAEI3lxiO-BnGEg,んふふちゃんねる,8 分 28 秒,1 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
436,【咀嚼音/ASMR】シャトレーゼのチョコレートアイスケーキを食べる スイーツ大食いモッパン ホール食い Chocolate Ice Cream Cake Mukbang 초콜릿 케이크 먹방,/watch?v=e0Je5iY-5EA,18356,/channel/UCSPchc9KHWBvmJF-1uclblQ,POCO ASMR,12 分 49 秒,2 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
437,3分間ゾンビに捕食される咀嚼音ASMR【場面を演出する動画】,/watch?v=-ApRe5u0mA8,3931,/channel/UCaElPLUqqLwgy0_h119cv7A,珪素生物 / Silicon Organism,3 分 1 秒,9 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
438,【ASMR】#7 数の子咀嚼音＆ベスコスリップ落ちないか検証❗️Eating japanese food Kazunoko (Herring roe)🎍,/watch?v=phvsdzjV9kk,144893,/user/namihashimotochannel,Nami Channel,5 分 24 秒,1 年,咀嚼音 asmr,2020/08/20,,,,,,,,
439,【咀嚼音/ASMR-音質改善-】りんご飴を食べる音  Candied Apples Eating Sounds,/watch?v=0QhsPJWpo7k,9791,/channel/UC3ujQwB1kN9Z0imba6j_PAA,くうねるアムコ,12 分 52 秒,1 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
440,【咀嚼音/ASMR】サーティワンのディズニープリンセスアイスケーキを食べる音 ホールケーキ大食い モッパン アイスクリーム Baskin Robbins 31 ice cream Mukbang,/watch?v=zLVVE5rZ1V8,13088,/channel/UCSPchc9KHWBvmJF-1uclblQ,POCO ASMR,9 分 9 秒,3 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
441,【咀嚼音/ASMR】肉厚なステーキにたっぷりソースをつけて食べる音【字幕付】Eat sounds of steak with plenty sauce,/watch?v=HDYXrEtYCHE,22703,/channel/UCdf11F0-VAEI3lxiO-BnGEg,んふふちゃんねる,4 分 7 秒,10 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
442,【咀嚼音】オレオチーズケーキ Oreo Cheesecake Eating Sounds【ASMR】,/watch?v=-0azWIduBp0,71816,/channel/UCEpQ2tdbm29gEvz70rbYlIA,Ryoma ASMR,8 分 1 秒,3 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
443,【咀嚼音ASMR】マシュマロを食べる音。Marshmallow Sounds。마시마로【音フェチ】,/watch?v=PjX2Gvg7utw,144416,/channel/UCXqA-xDqLTS0EpLxfbEnzlA,Tanaka ASMR,16 分 50 秒,2 年,咀嚼音 asmr,2020/08/20,,,,,,,,
444,"【ASMR,音フェチ,咀嚼音】チキン、おにぎり… 西田あいさんとコンビニで気持ちいい音探してみた！（囁き声）【二シアイチャンネルと小池里奈】",/watch?v=H1Vzpjtr0Dw,258061,/channel/UCGqsCR7U3mDIfzxMBiRkgAw,となりのこいけ,22 分 9 秒,1 年,咀嚼音 asmr,2020/08/20,,,,,,,,
445,【ASMR】サーモン麺とマグロのお刺身の咀嚼音【Realsound】,/watch?v=V4lhrW3oMuc,244544,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,13 分 2 秒,7 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
446,ASMR - フルーツ大福🍓🍊🍌🥭の咀嚼音【fruits mochi】,/watch?v=EGEfy7o4TlQ,50228,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,8 分 9 秒,1 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
447,ショウガラゴのピザトル 〜スロー再生 咀嚼音 ASMR 〜 Bushbaby the Pizzatoru,/watch?v=S20GpYNjOmY,5491,/channel/UCM15Z9CqbA2LoFCGlFT-cdg,ピザトルPIZZATORU,1 分 18 秒,2 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
448,자메이카통다리 허니콤보 치킨 먹방ASMR MUKBANG SWEET FRIED CHICKEN & SPICY BBQ CHICKEN 甘いチキン バーベキューチキン eating sounds,/watch?v=H78DXxxsKEA,1043980,/channel/UCwsFLjczPWiiWBS9_cdSQIQ,교광TV,13 分 48 秒,1 週間,咀嚼音 asmr,2020/08/20,,,,,,,,
449,【咀嚼音/ASMR】桃屋の辛そうで辛くない少し辛いラー油で仕上げた油そば《サンヨー食品》【カップ麺作って食べる】,/watch?v=F3kJPavq9Tg,1,/channel/UCaQUF5b71wuEY_pfTaa5USA,シンペーのご飯とおかずと時々趣味,8 分 24 秒,1 日,咀嚼音 asmr,2020/08/20,,,,,,,,
450,ASMR Spicy Enoki Mushrooms 매운 불닭팽이버섯 먹방 Jamur Enoki Pedas MUKBANG No Talking EATING SOUNDS えのき茸 咀嚼音,/watch?v=__eb_4zYAfA,4482786,/channel/UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,3 分 25 秒,9 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
451,【ASMR】カンジャンセウの咀嚼音 / 간장새우 【海老🦐の醤油漬け】,/watch?v=p_PuutHX6Jk,50970,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,7 分 2 秒,4 週間,咀嚼音 asmr,2020/08/20,,,,,,,,
452,【咀嚼音/ASMR】抹茶ミルクレープをホール食い ケーキホール大食いモッパン スイーツ女子 crepe cake,/watch?v=K0J-FkI50r8,41918,/channel/UCSPchc9KHWBvmJF-1uclblQ,POCO ASMR,8 分 18 秒,4 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
453,【咀嚼音動画】再現：飯テロおにぎり（おにぎり・シャウエッセン・玉子焼き）【Eating ASMR no talking】rice ball・wiener・rolled egg,/watch?v=ckvFv46lFV8,3714466,/channel/UCxmq6jLaShERJzWHne-PxtQ,春雨asmr,18 分 28 秒,3 年,咀嚼音 asmr,2020/08/20,,,,,,,,
454,【削除注意】みたらし団子とか食べる配信【咀嚼音ASMR】,/watch?v=Y8ZvbsRUwQM,4228,/channel/UCm75JVwGM032VxSmw7FI1mQ,Asakura Yui Channel,1 時間 6 分 7 秒,,咀嚼音 asmr,2020/08/20,,,,,,,,
455,【ASMR】【咀嚼音】マカロンを食べる音,/watch?v=ctWN0bP-ZGM,8753,/channel/UCTJ7i7Pr9L0utda6tJMzOBQ,太田みづき,15 分 11 秒,3 週間,咀嚼音 asmr,2020/08/20,,,,,,,,
456,【咀嚼音/ASMR】びっくりドンキーのハンバーグ全種類を食べ尽くす音【字幕付】Eat sounds of hamburg steak,/watch?v=qLhZ2POqx2Q,7518,/channel/UCdf11F0-VAEI3lxiO-BnGEg,んふふちゃんねる,7 分 48 秒,2 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
457,【咀嚼音/ASMR】ローソン チョコレート パーティ コンビニスイーツ大食い モッパン CHOCOLATE PARTY CAKE MUKBANG,/watch?v=a2-osWo_hck,21879,/channel/UCSPchc9KHWBvmJF-1uclblQ,POCO ASMR,10 分 2 秒,3 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
458,【ASMR】咀嚼音チキンやってみました【たんぽぽ川村】,/watch?v=MfHu8kejCgs,124960,/channel/UCGkqb7PyCVGojtVkAOL58Bg,おかっぱちゃんねる川村エミコ ASMR,6 分 1 秒,9 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
459,【咀嚼音】琥珀糖【ASMR】Kohakutou (Eating sounds),/watch?v=EuShy_vUAXY,799124,/channel/UCdR5inudHSuQ29ck-oq9RbA,Ann Eating Sounds 食べる音アン,10 分 19 秒,1 年,咀嚼音 asmr,2020/08/20,,,,,,,,
460,【ASMR】太ったマカロン食べてみた🌈【囁き/咀嚼音】,/watch?v=7BCB9-GcNvs,1429,/channel/UC6VLBHsXtXtEMA3HpwAM2Rw,【ASMR屋さん】benio店長,14 分 1 秒,1 週間,咀嚼音 asmr,2020/08/20,,,,,,,,
461,【咀嚼音/ASMR】オランダ限定メニューのマクドナルドを食べる音 McDonald's Eating Sounds,/watch?v=rjRnnj1qJ7U,5255,/channel/UC3ujQwB1kN9Z0imba6j_PAA,くうねるアムコ,9 分 21 秒,1 週間,咀嚼音 asmr,2020/08/20,,,,,,,,
462,【ASMR】お寿司の咀嚼音/ sushi eating sound【音フェチ】,/watch?v=pa4Axg9L968,136881,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,9 分 28 秒,5 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
463,【咀嚼音】 板チョコアイスを食べる chocolate bar ice cream 【EATING SOUNDS / MUKBANG / ASMR / NO TALKING】,/watch?v=bw3efdi8RRg,1506252,/channel/UCXWv7Qwcr3wMc6oBpJNnBvg,KASUMI ASMR,16 分 46 秒,7 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
464,【咀嚼音/ASMR】ラ・ネージュのチーズケーキを食べる音 Mukbang Eating Sounds 먹방 モッパン スイーツ大食い ホール食い スイーツ女子 Cheesecake,/watch?v=BYHPayhjoUI,7021,/channel/UCSPchc9KHWBvmJF-1uclblQ,POCO ASMR,11 分 36 秒,1 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
465,【咀嚼音】漬物を食べる（きゅうり、たくあん）pickles【Eating Sounds】,/watch?v=C6ReZh6tYos,181756,/channel/UCEpQ2tdbm29gEvz70rbYlIA,Ryoma ASMR,10 分 5 秒,5 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
466,【ASMR】焼きマシュマロの咀嚼音/Eating sounds【marshmallow】,/watch?v=Fsp_l8UuoRk,369562,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,12 分 26 秒,1 年,咀嚼音 asmr,2020/08/20,,,,,,,,
467,【咀嚼音/ASMR】ケンタッキー レッドホットチキンを食べる音【字幕付】Eat sounds of spicy fried chicken of KFC,/watch?v=67m3QM0LiyM,6501,/channel/UCdf11F0-VAEI3lxiO-BnGEg,んふふちゃんねる,6 分 7 秒,1 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
468,【咀嚼音/ASMR】クレープケーキを食べる音 大食い モッパン デザート CREPE CAKE DESSERT Eating Sounds クレープケーキ,/watch?v=8sNM9FvUZ_g,8787,/channel/UCSPchc9KHWBvmJF-1uclblQ,POCO ASMR,9 分 6 秒,5 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
469,[ASMR] 囁きながら、ねるねるねるねを作って食べる / 咀嚼音 / Eating Sounds,/watch?v=GbkHrUMShns,317874,/channel/UCAZqVGCUyiEBNopy7EloMTw,Hatomugi SUB,17 分 50 秒,1 年,咀嚼音 asmr,2020/08/20,,,,,,,,
470,【ASMR咀嚼音】【グミッツェル】シンプルでクセになる咀嚼音,/watch?v=gYUiFS8qd_4,479,/channel/UC_xrn9VOAC95H7iMZNsZsXw,YUMMY FAMILY,4 分 43 秒,1 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
471,【咀嚼音ASMR】チョコビッツのとろけるチョコレートを1袋全部食べる音 Eating Sounds ケロッグ×ハーシーズ【スイーツちゃんねるあんみつASMR】,/watch?v=uW2WtjEYSZc,82996,/channel/UCEojdIMF62_65_iYQsvF50Q,スイーツちゃんねる あんみつ Sweets Channel Anmitsu,11 分 7 秒,1 年,咀嚼音 asmr,2020/08/20,,,,,,,,
472,【咀嚼音／ASMR】 ラッポッキを食べる 【作り方／料理】 eating sounds　ラーメン　トッポギ　　コストコ    라볶이　떡볶이　김밥,/watch?v=7uBZTO80_As,2144,/channel/UC0EXMUiotcDu6YKPPgvnhAQ,妻が作って夫が食べる,8 分 49 秒,3 週間,咀嚼音 asmr,2020/08/20,,,,,,,,
473,【咀嚼音/ASMR】コストコのティラミスケーキを食べるモッパン爆食 티라미수 케이크 먹방 FROZEN TIRAMISU CAKE EATING SOUNDS,/watch?v=hqFfn8ygUNI,19325,/channel/UCSPchc9KHWBvmJF-1uclblQ,POCO ASMR,7 分 48 秒,5 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
474,ASMR CHEESE BALL 치즈볼 리얼사운드 먹방 咀嚼音チーズボール EATING SOUNDS NO TALKING MUKBANG 韓国,/watch?v=loBWbVA1mJs,2022445,/channel/UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,10 分 1 秒,1 年,咀嚼音 asmr,2020/08/20,,,,,,,,
475,【咀嚼音】天ぷらのASMR風,/watch?v=W944myZ18Dc,314,/user/TEMPURAKIDZ,TEMPURA KIDZ,2 分 54 秒,1 日,咀嚼音 asmr,2020/08/20,,,,,,,,
476,【咀嚼音/ASMR】コストコ風手作りティラミスケーキを食べる音 スイーツ大食い女子 モッパン 먹방 Tiramisu Cake Mukbang Eating sounds,/watch?v=C1SUSEQZOuQ,15409,/channel/UCSPchc9KHWBvmJF-1uclblQ,POCO ASMR,8 分 51 秒,2 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
477,【咀嚼音】チーズドッグを食べる音【asmr】,/watch?v=GqFk7yyNx98,373,/channel/UCRBwlcI8m-HXQRJlxMocjPw,ASMR selection,1 分 13 秒,8 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
478,【ASMR】【eating sounds】【咀嚼音】魔女達がオレオチーズチョコケーキをただ食べるだけ,/watch?v=bJ50UG8ehoA,471,/channel/UChXCoaoS9FP2wpzPf-ttdMw,魔女の晩餐,9 分 17 秒,2 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
479,【咀嚼音/ASMR】手作りポテトチップスとフライドポテトを食べる音【字幕付】Eat sounds of 3 types fried potato,/watch?v=pd6BL9XU2QU,7606,/channel/UCdf11F0-VAEI3lxiO-BnGEg,んふふちゃんねる,7 分 49 秒,1 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
480,【咀嚼音/ASMR】夢の『ステーキセット』を食べる音【字幕付】Eat sounds of steak meal set,/watch?v=ynHfJXqyF1M,10313,/channel/UCdf11F0-VAEI3lxiO-BnGEg,んふふちゃんねる,7 分 18 秒,1 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
481,【咀嚼音】エビユッケ丼 RAW SHRIMP MUKBANG Eating Sounds【ASMR】,/watch?v=QIxCHBR8On4,48660,/channel/UCEpQ2tdbm29gEvz70rbYlIA,Ryoma ASMR,10 分 43 秒,1 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
482,【ASMR】ジョンソンヴィルソーセージの咀嚼音 Sausage party,/watch?v=XesqwA4AQJw,38227,/channel/UCA3yVN5KJwIaEB7hvmhA9nw,イノン INON ASMR,12 分 22 秒,4 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
483,【ASMR/咀嚼音】から好しの唐揚げと軟骨唐揚げを食べる音（eating sounds）,/watch?v=ZYeYCo1L4dE,347,/channel/UC0X_hnets36_cG2owzoY9nw,こえびりんasmr channel,11 分 27 秒,1 日,咀嚼音 asmr,2020/08/20,,,,,,,,
484,【咀嚼音/ASMR】オニオンリングを食べる / Onion Rings Eating Sounds,/watch?v=KSoYWU71g28,371,/channel/UC2qPyO3RDYwSaYToawCsIOQ,はぴもぐASMR,2 分 22 秒,2 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
485,ゆーり〔19〕色々食べてみた🍫🍦【ASMR】【咀嚼音】,/watch?v=0qIsoZIuCSw,22451,/channel/UCfKA1OFAOHIpL-s4DCaA8iw,ゆーり〔19〕,3 分 2 秒,1 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
486,【咀嚼音/ASMR】Wポテト!!フライドポテトとハッシュポテトを食べる音 French fries and hash potatoes 감자 튀김과 해시 포테이토 【Eating Sounds】,/watch?v=fDiodfGGHfA,19066,/channel/UCdf11F0-VAEI3lxiO-BnGEg,んふふちゃんねる,6 分 16 秒,11 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
487,【本渡楓】ケンタッキーを食べる、真顔で。【咀嚼音  ASMR】,/watch?v=0qlsSOn37CE,37531,/channel/UCFbowaYIn0V_Mglh6l1jIiw,ぶかちゅ〜部TV,10 分 21 秒,2 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
488,【咀嚼音/ASMR-音質改善-】マジパンケーキを食べる音 Marzipan Cake Eating Sounds,/watch?v=bxErt-xfDWs,8503,/channel/UC3ujQwB1kN9Z0imba6j_PAA,くうねるアムコ,5 分 14 秒,1 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
489,【ASMR】巨大タコ🐙のお刺身をまるごと食べる音【咀嚼音】,/watch?v=FkYKb-qBQ6M,61858,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,11 分 12 秒,1 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
490,【ASMR】ブロックを食べる音⭐️ 🤖咀嚼音 Eating Sounds 囁き ささやき声,/watch?v=Dbf3SC5hXmg,24902,/channel/UCGqsCR7U3mDIfzxMBiRkgAw,となりのこいけ,9 分 59 秒,3 週間,咀嚼音 asmr,2020/08/20,,,,,,,,
491,【咀嚼音／ASMR】 スイカを食べる  eating sounds　フルーツ　食べる音　watermelon　mukbang　수박　여름,/watch?v=IqcQYoXr-OU,1357,/channel/UC0EXMUiotcDu6YKPPgvnhAQ,妻が作って夫が食べる,7 分 8 秒,3 週間,咀嚼音 asmr,2020/08/20,,,,,,,,
492,(ASMR)極上サーモンがうますぎて泣いたｗ(咀嚼音),/watch?v=Nc8yuPw_ros,346969,/channel/UCrYAf3q6L3MTVKbBIYvF07A,BM_ ASMR,10 分 31 秒,9 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
493,【韓国料理】ヤンニョムチキンとフライドチキンの咀嚼音【ASMR】                                                Korean chicken 닭다리치킨,/watch?v=c7vjHxSToXs,18132,/channel/UCA3yVN5KJwIaEB7hvmhA9nw,イノン INON ASMR,12 分 38 秒,4 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
494,【咀嚼音/ASMR】濃厚チョコレートケーキを食べる音 ホール食い ケーキ大食いモッパン CHOCOLATE PARTY CAKE MUKBANG No Talking 초콜릿 케이크 먹방,/watch?v=jV3WjVRGeV0,14769,/channel/UCSPchc9KHWBvmJF-1uclblQ,POCO ASMR,19 分 21 秒,2 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
495,銀だこのたこ焼きを食べる咀嚼音 ASMR TAKOYAKI MUKBANG EATING SOUNDS 타코야키 리얼사운드먹방 章鱼烧 thức ăn makanan غذا,/watch?v=aDGkPEDLhzs,16946,/channel/UCA3yVN5KJwIaEB7hvmhA9nw,イノン INON ASMR,11 分 47 秒,6 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
496,【ASMR】ロープキャンディ RAINBOW NERDS ROPE JELLY CANDY【咀嚼音】,/watch?v=UiC3e6NAFak,23047,/channel/UCA3yVN5KJwIaEB7hvmhA9nw,イノン INON ASMR,17 分 2 秒,3 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
497,【咀嚼音/ASMR】まるで宝石 琥珀糖を食べる音 Juwel Crystal Candy Kohakutou【Eating Sounds】,/watch?v=X8b9-XDRVbE,20298,/channel/UCdf11F0-VAEI3lxiO-BnGEg,んふふちゃんねる,2 分 43 秒,10 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
498,【ASMR☆音フェチ】美女と野獣がサーモンにかぶりつく音が…【モッパン】social eating Mukbang(Eating Show),/watch?v=e3S8JvJAQiI,2368314,/channel/UCftut9Z6S48igRNSQRDpCCg,ヴァンゆんチャンネル【VAMYUN】,10 分 28 秒,9 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
499,【咀嚼音/ASMR】サクサク!銀だこ クロワッサンたい焼き＆生どら焼きを食べる音 モッパン 生クリーム あんこ和菓子  銀のあん,/watch?v=jA60CU076eQ,9798,/channel/UCSPchc9KHWBvmJF-1uclblQ,POCO ASMR,12 分 1 秒,3 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
500,【咀嚼音】甘辛いラーメン＋トッポギ＝ラッポギ｜Eating Sounds/ASMR/mukbang,/watch?v=zoZaytJ_pDg,433197,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,5 分 2 秒,9 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
501,ASMR *Recipe* 咀嚼音🔥Cheesy Fire Noodle チーズブルダック炒め麺 起司火雞麵 치즈불닭볶음면 먹방 *EATING SOUND*,/watch?v=zMzBZF77XYo,2655471,/channel/UCQ2-B_iNfPIpPw8jiBZH8Sw,EDESIA ASMR,10 分 59 秒,2 年,咀嚼音 asmr,2020/08/20,,,,,,,,
502,【ASMR】漬物の咀嚼音🥒🍆🥕ぬか漬け・たくあん・きゅうりの浅漬け Eating Sounds【音フェチ】,/watch?v=qOjsSkTqUyE,17860,/channel/UCGqsCR7U3mDIfzxMBiRkgAw,となりのこいけ,8 分 8 秒,2 週間,咀嚼音 asmr,2020/08/20,,,,,,,,
503,【ASMR】金平糖食べる咀嚼音。いい音した！,/watch?v=W49Es8_0MIs,25497,/channel/UCctt_ahwGjyPYI5THTKrz3g,まなだいありー,7 分 8 秒,3 週間,咀嚼音 asmr,2020/08/20,,,,,,,,
504,日本語ASMR │ホットドッグモッパン*音フェチ咀嚼音 // Corndog Eating Sound * Real Sound,/watch?v=YjguAhRvl-Q,187617,/channel/UCW_tGvhOZUZMgdnw22Fht5g,ASMR Liso 리소,17 分 18 秒,1 年,咀嚼音 asmr,2020/08/20,,,,,,,,
505,【咀嚼音/ASMR】ズボラ女が本気で超簡単に『ローストビーフ』を作って食べる音【字幕付】Eat sounds of XX【Series of lazy girl made seriously】,/watch?v=dahg94TIIs0,5330,/channel/UCdf11F0-VAEI3lxiO-BnGEg,んふふちゃんねる,7 分 29 秒,1 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
506,咀嚼音 陸乃宝珠(りくのほうじゅ) を食べる音  ASMR モッパン먹방/먹는 방송,/watch?v=kQCAQGwEqD0,647,/channel/UCtJN-gGt8kJN8j7q9sWrRpQ,ななレストラン【食べる音専門店】,3 分 49 秒,1 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
507,【咀嚼音/ASMR】フルーツ飴とマシュマロ飴を食べる音【字幕付】Eat sounds of real fruit candy and  marshmallow  candy,/watch?v=Mm1parmcH5I,13652,/channel/UCdf11F0-VAEI3lxiO-BnGEg,んふふちゃんねる,7 分 33 秒,6 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
508,ASMR コストコ　ハーフシートケーキ Costco 　Half Sheet Cake【咀嚼音/ Mukbang/ Eating Sounds】,/watch?v=XJBjlcCoBNU,56485,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,24 分 33 秒,1 週間,咀嚼音 asmr,2020/08/20,,,,,,,,
509,【咀嚼音ASMR】団子を食べる音 。Mochi Eating Sounds【スイーツちゃんねるあんみつASMR】,/watch?v=QDigCdov6kc,45821,/channel/UCEojdIMF62_65_iYQsvF50Q,スイーツちゃんねる あんみつ Sweets Channel Anmitsu,10 分 2 秒,1 年,咀嚼音 asmr,2020/08/20,,,,,,,,
510,【ASMR】チーズスティックの咀嚼音 音フェチ /Cheese stick/Eating sounds【Real sound/binaural】,/watch?v=mkkfqO0kGAM,185352,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,11 分 58 秒,7 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
511,"ASMR RAINBOW CANDY 레인보우 먹방 咀嚼音 NIK-L-NIPS WAX STICK, TWIZZLERS JELLY 닉클립 왁스병 스틱 , 트위즐러 MUKBANG",/watch?v=016z-GEEo1Y,2553727,/channel/UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,9 分 50 秒,4 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
512,【咀嚼音/ASMR】チョコレートたっぷりのパリブレストとミスドのチョコドーナツを食べる音 Mukbung Eating Sounds モッパン CHOCOLATE Paris Brest 먹방,/watch?v=2Sj_cO2aOCw,5912,/channel/UCSPchc9KHWBvmJF-1uclblQ,POCO ASMR,13 分 24 秒,1 週間,咀嚼音 asmr,2020/08/20,,,,,,,,
513,【咀嚼音】アロエベラ【ASMR】Aloe vera (Eating sounds),/watch?v=Lub0mFWyTK8,307023,/channel/UCdR5inudHSuQ29ck-oq9RbA,Ann Eating Sounds 食べる音アン,8 分 22 秒,1 年,咀嚼音 asmr,2020/08/20,,,,,,,,
514,【ASMR】【咀嚼音 】琥珀糖*食べれる宝石*KOHAKUTO*코하쿠토*JEWEL CANDY*CRYSTAL CANDY*/먹방 食べる音 EATINGSOUNDS NOTALKING,/watch?v=LXwJTEk1RY8,96162,/channel/UC0jrzzriO0lfS8_FtP_w-yQ,ASMR RION,11 分 13 秒,1 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
515,【咀嚼音/ASMR】不二家の期間限定イースターのケーキを食べる音 スイーツ ミルクレープ タルト モンブラン チートデイ インスタ映え,/watch?v=S6l5Ss3n-z4,7920,/channel/UCSPchc9KHWBvmJF-1uclblQ,POCO ASMR,9 分 2 秒,4 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
516,[ASMR] クリスピークリームドーナツを食べる🎃 [咀嚼音],/watch?v=NTEBs_8OdFY,45354,/channel/UCB8HCbH1s2IdrxNL6blq6TQ,mimimi ASMR,12 分 32 秒,1 年,咀嚼音 asmr,2020/08/20,,,,,,,,
517,🔴【ASMR】チョコパイを食べる【囁き/咀嚼音/eating sounds/飯テロ/食事/グルメ】,/watch?v=P6HBkaZuiY4,620,/channel/UCTC0QpI8i66F72FU0Efr4bw,レミィ,12 分,1 日,咀嚼音 asmr,2020/08/20,,,,,,,,
518,【咀嚼音/ASMR】モスバーガー新商品 『スマートパイ』を食べる音【字幕付】Eat sounds of Mos Burger,/watch?v=BqdA7V6fNx8,6258,/channel/UCdf11F0-VAEI3lxiO-BnGEg,んふふちゃんねる,7 分 33 秒,1 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
519,音フェチ ミルクレープ 食べてみた 咀嚼音 ASMR eatingSounds 囁き,/watch?v=M8w8lCEVOkM,233,/user/atuparu0516,いちごちゃんねる,3 分 4 秒,1 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
520,【咀嚼音】海ぶどう・サーモン【ASMR】Seagrapes Salmon (Eating sounds),/watch?v=K0fJX-CQHTw,885650,/channel/UCdR5inudHSuQ29ck-oq9RbA,Ann Eating Sounds 食べる音アン,8 分 5 秒,1 年,咀嚼音 asmr,2020/08/20,,,,,,,,
521,【大流行】中国や韓国で流行っている可愛いカラフル氷作ってみた！&小声で食べてみた！氷の咀嚼音 ice eating sound【ASMR/音フェチ】,/watch?v=WW58Tr7UqJ4,1792173,/channel/UC3LAEwEhZ0Yn3l4-WatZo2Q,えっちゃんねる/悦子,5 分 47 秒,2 年,咀嚼音 asmr,2020/08/20,,,,,,,,
